area	gene	indication_mesh_id	indication_mesh_term	lead_maf
endocrine	PPARG	D003924	Diabetes Mellitus, Type 2	0.132429275888918
endocrine	SLC5A1	D003920	Diabetes Mellitus	0.0689124028931155
endocrine	TACR3	D004700	Endocrine System Diseases	0.263661899897855
endocrine	VEGFA	D003924	Diabetes Mellitus, Type 2	0.431581685744017
respiratory	ADORA1	D001249	Asthma	0.344225022736131
respiratory	ADORA1	D029424	Pulmonary Disease, Chronic Obstructive	0.344225022736131
respiratory	ADRB2	D001249	Asthma	0.153561697158427
respiratory	ADRB2	D029424	Pulmonary Disease, Chronic Obstructive	0.153561697158427
respiratory	CHRM3	D001249	Asthma	0.48645304155269
respiratory	CHRM3	D029424	Pulmonary Disease, Chronic Obstructive	0.48645304155269
respiratory	CHRM3	D065631	Rhinitis, Allergic	0.48645304155269
respiratory	FGFR3	D001249	Asthma	0.0668785677218474
respiratory	GATA3	D001249	Asthma	0.41607026675341596
respiratory	GATA3	D029424	Pulmonary Disease, Chronic Obstructive	0.41607026675341596
respiratory	HCRTR1	D029424	Pulmonary Disease, Chronic Obstructive	0.455130706203668
respiratory	IFNAR2	D000086382	COVID-19	0.322486014463092
respiratory	IL13	D001249	Asthma	0.23781992984279599
respiratory	IL13	D029424	Pulmonary Disease, Chronic Obstructive	0.23775178687459397
respiratory	IL1R1	D029424	Pulmonary Disease, Chronic Obstructive	0.371721630745261
respiratory	IL33	D009298	Nasal Polyps	0.24109248100602598
respiratory	IL33	D012852	Sinusitis	0.156760965481443
respiratory	IL4R	D001249	Asthma	0.06776580553031297
respiratory	IL4R	D029424	Pulmonary Disease, Chronic Obstructive	0.06776580553031297
respiratory	IL4R	D065631	Rhinitis, Allergic	0.06776580553031297
respiratory	IL6	D001249	Asthma	0.293195420244601
respiratory	MMP12	D001249	Asthma	0.188051948051948
respiratory	NR3C1	D001249	Asthma	0.444631961573413
respiratory	NR3C1	D029424	Pulmonary Disease, Chronic Obstructive	0.444631961573413
respiratory	NR3C1	D065631	Rhinitis, Allergic	0.444631961573413
respiratory	PDE3A	D001249	Asthma	0.414477107180021
respiratory	PDE3A	D029424	Pulmonary Disease, Chronic Obstructive	0.414477107180021
respiratory	PDE4D	D001249	Asthma	0.304798539574912
respiratory	PDE4D	D029424	Pulmonary Disease, Chronic Obstructive	0.304798539574912
respiratory	PDE4D	D065631	Rhinitis, Allergic	0.304798539574912
respiratory	RARG	D029424	Pulmonary Disease, Chronic Obstructive	0.072874756651525
respiratory	TNFSF4	D001249	Asthma	0.300715214564369
respiratory	TNFSF4	D065631	Rhinitis, Allergic	0.300715214564369
respiratory	TSLP	D001249	Asthma	0.273063448812768
respiratory	TSLP	D009298	Nasal Polyps	0.273063448812768
respiratory	TSLP	D012852	Sinusitis	0.273063448812768
respiratory	TSLP	D029424	Pulmonary Disease, Chronic Obstructive	0.273063448812768
metabolic	ABCA1	D006949	Hyperlipidemias	0.111017169614984
metabolic	ABCC8	D003924	Diabetes Mellitus, Type 2	0.363896848137536
metabolic	ADRB1	D006949	Hyperlipidemias	0.113282264346923
metabolic	ADRB2	D006949	Hyperlipidemias	0.0114063512637719
metabolic	ALPL	D007014	Hypophosphatasia	0.076194703358485
metabolic	ANGPTL4	D015228	Hypertriglyceridemia	0.0620119729307652
metabolic	APOA1	D006937	Hypercholesterolemia	0.32682071920031197
metabolic	APOA1	D006938	Hyperlipoproteinemia Type II	0.32682071920031197
metabolic	APOA1	D006949	Hyperlipidemias	0.32682071920031197
metabolic	APOA1	D052456	Hypoalphalipoproteinemias	0.32682071920031197
metabolic	APOB	D006937	Hypercholesterolemia	0.490896085316686
metabolic	APOB	D006938	Hyperlipoproteinemia Type II	0.490896085316686
metabolic	APOB	D006949	Hyperlipidemias	0.490896085316686
metabolic	APOB	D015228	Hypertriglyceridemia	0.246495327102804
metabolic	C9orf72	D000690	Amyotrophic Lateral Sclerosis	0.199714508175448
metabolic	C9orf72	D057180	Frontotemporal Dementia	0.199714508175448
metabolic	CALCR	D003920	Diabetes Mellitus	0.499413145539906
metabolic	CALCR	D003924	Diabetes Mellitus, Type 2	0.499609069585614
metabolic	CALCR	D009765	Obesity	0.409031669490421
metabolic	CASR	D006934	Hypercalcemia	0.141383337658967
metabolic	CASR	D006996	Hypocalcemia	0.141383337658967
metabolic	CBS	D006712	Homocystinuria	0.160858257477243
metabolic	CETP	D006937	Hypercholesterolemia	0.445838751625488
metabolic	CETP	D006938	Hyperlipoproteinemia Type II	0.445838751625488
metabolic	CETP	D006949	Hyperlipidemias	0.445838751625488
metabolic	ESR1	D010024	Osteoporosis	0.400077962577963
metabolic	FDFT1	D006949	Hyperlipidemias	0.383461088735871
metabolic	FGF21	D015228	Hypertriglyceridemia	0.407323100936524
metabolic	FGFR1	D009765	Obesity	0.40534077321642104
metabolic	FGFR4	D009765	Obesity	0.234450384665537
metabolic	GCK	D003924	Diabetes Mellitus, Type 2	0.161867704280156
metabolic	GFRAL	D009765	Obesity	0.365679397246038
metabolic	GLP1R	D003920	Diabetes Mellitus	0.0964206977045779
metabolic	GLP1R	D009765	Obesity	0.481146794955142
metabolic	GLP2R	D003924	Diabetes Mellitus, Type 2	0.322109770338653
metabolic	GRN	D057180	Frontotemporal Dementia	0.308003655829743
metabolic	HCAR3	D006937	Hypercholesterolemia	0.42327834511652296
metabolic	HCAR3	D006949	Hyperlipidemias	0.42327834511652296
metabolic	HMGCR	D006937	Hypercholesterolemia	0.394942140163828
metabolic	HMGCR	D006949	Hyperlipidemias	0.394942140163828
metabolic	HMGCR	D050171	Dyslipidemias	0.394942140163828
metabolic	HTR1A	D009765	Obesity	0.496346555323591
metabolic	IGF1	D024821	Metabolic Syndrome	0.160419269748716
metabolic	IL2RA	D003922	Diabetes Mellitus, Type 1	0.0959117456197275
metabolic	INS	D003922	Diabetes Mellitus, Type 1	0.26888512633498296
metabolic	INSR	D003924	Diabetes Mellitus, Type 2	0.18041504539559
metabolic	KCNJ11	D003920	Diabetes Mellitus	0.363133940182055
metabolic	LCAT	D007863	Lecithin Cholesterol Acyltransferase Deficiency	0.0247826651096406
metabolic	LEPR	D009765	Obesity	0.0878115264797508
metabolic	LPL	D015228	Hypertriglyceridemia	0.0931983385254413
metabolic	MC1R	D000417	Albinism	0.0721047853715471
metabolic	MC4R	D003920	Diabetes Mellitus	0.0214035087719298
metabolic	MC4R	D003924	Diabetes Mellitus, Type 2	0.251461228731004
metabolic	MC4R	D009765	Obesity	0.22279859940345
metabolic	MC4R	D024821	Metabolic Syndrome	0.222690710949663
metabolic	METAP2	D003924	Diabetes Mellitus, Type 2	0.063700051894136
metabolic	MTTP	D006949	Hyperlipidemias	0.0786502271252433
metabolic	NPC1L1	D006949	Hyperlipidemias	0.413490308312736
metabolic	NPC1L1	D050171	Dyslipidemias	0.413490308312736
metabolic	NPY	D009765	Obesity	0.46870882740448
metabolic	NR1H3	D006937	Hypercholesterolemia	0.305183837858906
metabolic	NR1H4	D006937	Hypercholesterolemia	0.00823178636245787
metabolic	NR1H4	D006949	Hyperlipidemias	0.00823178636245787
metabolic	NR1H4	D015228	Hypertriglyceridemia	0.00823178636245787
metabolic	NR3C1	D009765	Obesity	0.17163499088779
metabolic	OPRM1	D009765	Obesity	0.172749707754254
metabolic	PCSK9	D006937	Hypercholesterolemia	0.167315427533411
metabolic	PCSK9	D006938	Hyperlipoproteinemia Type II	0.167315427533411
metabolic	PCSK9	D006949	Hyperlipidemias	0.167315427533411
metabolic	PDE4B	D015228	Hypertriglyceridemia	0.433589676746611
metabolic	PPARA	D006937	Hypercholesterolemia	0.210960032962505
metabolic	PPARA	D006938	Hyperlipoproteinemia Type II	0.210960032962505
metabolic	PPARA	D006949	Hyperlipidemias	0.210960032962505
metabolic	PPARA	D009765	Obesity	0.00953802232026992
metabolic	PPARA	D015228	Hypertriglyceridemia	0.210960032962505
metabolic	PPARA	D050171	Dyslipidemias	0.210960032962505
metabolic	PPARD	D009765	Obesity	0.118605556998182
metabolic	PPARG	D003924	Diabetes Mellitus, Type 2	0.132429275888918
metabolic	PPARG	D006073	Gout	0.132439119677041
metabolic	PPARG	D006949	Hyperlipidemias	0.409138177564019
metabolic	PPARG	D009765	Obesity	0.13148676699533
metabolic	PPARG	D015228	Hypertriglyceridemia	0.409138177564019
metabolic	SLC10A2	D006937	Hypercholesterolemia	0.0127673363577447
metabolic	SLC10A2	D006949	Hyperlipidemias	0.0127673363577447
metabolic	SLC22A12	D006073	Gout	0.31723779854621004
metabolic	SLC40A1	D006432	Hemochromatosis	0.15123376623376605
metabolic	SLC5A1	D003920	Diabetes Mellitus	0.0689124028931155
metabolic	SLC6A4	D009765	Obesity	0.397469175859831
metabolic	SOST	D001851	Bone Diseases, Metabolic	0.347045040354074
metabolic	SOST	D010024	Osteoporosis	0.347045040354074
metabolic	VEGFA	D003924	Diabetes Mellitus, Type 2	0.431581685744017
hematology	BCL2	D000740	Anemia	0.0377676833225178
hematology	CSF3	D009503	Neutropenia	0.0142838592390599
hematology	CSF3R	D007970	Leukopenia	0.42246024444736496
hematology	CSF3R	D009503	Neutropenia	0.42246024444736496
hematology	CXCR4	D001778	Blood Coagulation Disorders	0.346608627858628
hematology	DYRK3	D000740	Anemia	0.43229708636836595
hematology	EGLN1	D000740	Anemia	0.0149980002666311
hematology	EGLN2	D000740	Anemia	0.0163785259326661
hematology	EGLN3	D000740	Anemia	0.292744766610324
hematology	EPOR	D000740	Anemia	0.0101961293674503
hematology	F11	D001778	Blood Coagulation Disorders	0.11786455630513704
hematology	F11	D005173	Factor XI Deficiency	0.405108540231379
hematology	F7	D005168	Factor VII Deficiency	0.115024694567195
hematology	F7	D006467	Hemophilia A	0.115024694567195
hematology	FCGRT	D013921	Thrombocytopenia	0.00725952813067151
hematology	FCGRT	D016553	Purpura, Thrombocytopenic, Idiopathic	0.00725952813067151
hematology	FLT3	D013921	Thrombocytopenia	0.37874446470434997
hematology	FLT3	D013922	Thrombocytosis	0.37874446470434997
hematology	IL13	D057765	Eosinophilic Esophagitis	0.23781992984279599
hematology	IL4R	D057765	Eosinophilic Esophagitis	0.287108104592169
hematology	IL5RA	D017681	Hypereosinophilic Syndrome	0.381371398774606
hematology	IL5RA	D057765	Eosinophilic Esophagitis	0.381371398774606
hematology	JAK1	D013922	Thrombocytosis	0.219950674974039
hematology	JAK2	D009196	Myeloproliferative Disorders	0.279495841995842
hematology	JAK2	D013921	Thrombocytopenia	0.47678967270830597
hematology	JAK2	D013922	Thrombocytosis	0.279495841995842
hematology	JAK2	D055728	Primary Myelofibrosis	0.279495841995842
hematology	KIT	D017681	Hypereosinophilic Syndrome	0.350136594250033
hematology	NR3C1	D057765	Eosinophilic Esophagitis	0.439511873350923
hematology	PIK3CA	D013922	Thrombocytosis	0.039722654224987
hematology	PIK3CB	D013922	Thrombocytosis	0.467437570942111
hematology	S1PR1	D057765	Eosinophilic Esophagitis	0.466608084358524
hematology	S1PR4	D057765	Eosinophilic Esophagitis	0.011870783601453
hematology	SLC40A1	D000740	Anemia	0.359817945383615
hematology	SYK	D016553	Purpura, Thrombocytopenic, Idiopathic	0.223542397091287
hematology	THPO	D013921	Thrombocytopenia	0.00758263123784835
hematology	THPO	D013922	Thrombocytosis	0.00758263123784835
hematology	VWF	D006467	Hemophilia A	0.36495970886405
hematology	VWF	D014842	von Willebrand Diseases	0.364712001040177
