D000001 D03.633.100.221.173
D007606 A05.810.453.736.520.520
D007608 D03.383.773.400
D007609 D12.644.276.812.169.400
D007609 D12.644.456.193.400
D007609 D12.776.467.812.169.400
D007609 D23.469.050.375.110.400
D007609 D23.529.812.169.400
D007610 D08.811.277.656.300.760.442
D007610 D08.811.277.656.959.350.442
D007610 D12.776.124.125.597
D007610 D23.119.597
D007611 D12.776.083
D007612 D09.408.051.476
D007613 G06.099.225.875
D007613 G06.225.347.875
D007613 G07.690.773.984.269.347.875
D007614 B01.050.150.900.649.573.500
D007615 Z01.107.567.875.510.390
D007616 D01.056.050.075.350
D007616 D01.578.725.025.350
D007616 D01.650.550.050.075.350
D007616 D01.837.725.700.760.050.400
D007617 C01.925.256.466.382.410
D007617 C01.925.825.320.410
D007617 C17.800.838.790.320.410
D007618 D05.750.078.739.625
D007618 D09.698.700.625
D007618 D20.215.721.249.625
D007619 C08.127.384.500
D007619 C08.200.531
D007619 C08.695.501
D007619 C09.150.531
D007619 C14.240.400.280.500
D007619 C14.280.400.280.500
D007619 C16.131.077.245.500.531
D007619 C16.131.240.400.280.500
D007619 C16.131.740.501
D007619 C16.131.810.250.500
D007619 C16.320.184.500.531
D007619 C16.320.480
D007620 E01.370.225.500.384.617
D007620 E05.200.500.384.467
D007620 E05.242.384.467
D007621 E01.370.225.500.385.315
D007621 E05.200.500.385.315
D007621 E05.242.385.315
D007621 E05.393.285.475
D007623 Z01.252.100.420
D007623 Z01.542.931.440
D007623 Z01.586.950.440
D007624 A11.251.210.190.400.500
D007624 A11.251.860.180.400.500
D007624 A11.436.340.500
D007625 C05.651.460.700.500
D007625 C10.292.562.750.250.500
D007625 C10.597.622.447.511.500
D007625 C10.668.491.500.700.500
D007625 C11.590.472.250.500
D007625 C11.768.585.658.500.627
D007625 C14.280.238.510
D007625 C18.452.660.410
D007625 C18.452.660.560.700.500
D007625 C23.888.592.636.447.511.500
D007626 D23.050.301.290.533
D007626 D23.050.705.230.533
D007627 A10.165.450.300.425
D007627 C17.300.200.425
D007627 C23.550.355.274.510
D007629 Z01.107.567.875.075.400
D007629 Z01.107.567.875.510.400
D007630 Z01.058.290.120.400
D007631 D02.455.526.439.190
D007632 D09.698.373.550
D007633 D05.750.078.593.450
D007633 D12.776.220.475.450
D007633 D12.776.860.607
D007634 C11.204.564
D007635 C01.375.725.465.450
D007635 C01.925.256.466.382.465.450
D007635 C01.925.325.465.450
D007635 C11.204.564.425.450
D007635 C11.294.800.475.450
D007636 C17.800.417
D007637 C11.187.183.394
D007637 C11.204.564.585
D007638 C11.187.183.394.500
D007638 C11.204.564.585.630
D007638 C11.496.260.394
D007639 C01.150.252.289.450
D007639 C01.375.354.450
D007639 C11.187.183.394.520
D007639 C11.204.564.585.500
D007639 C11.294.354.450
D007639 C22.500
D007640 C11.204.627
D007641 D27.505.954.444.400
D007642 C17.800.428
D007644 C16.320.850.190
D007644 C17.800.428.275
D007644 C17.800.827.190
D007645 C16.320.850.475
D007645 C17.800.428.435
D007645 C17.800.827.475
D007646 E04.540.825.550
D007647 C10.228.140.163.480
D007647 C15.378.295.502
D007647 C16.614.304.502
D007647 C18.452.132.480
D007647 C20.306.502
D007647 C23.550.429.750
D007648 D20.345.630.600
D007648 N06.230.132.258.630.600
D007649 D02.455.426.392.368.367.652
D007650 D03.383.621.365
D007650 D03.633.100.786.830.333
D007651 D02.241.755
D007652 D08.811.520.224.600
D007653 D04.210.500.247.222.265.450
D007653 D04.210.500.247.222.284.800.750
D007653 D04.210.500.247.808.197.800.750
D007653 D10.570.938.208.825.750
D007654 D03.383.606.560
D007655 D05.500.562.468
D007655 D08.811.600.465
D007655 D08.811.682.657.350.750
D007656 D02.241.081.337.351.502
D007656 D02.241.755.465
D007657 D02.522.585
D007658 D08.811.682.657.350
D007659 D02.522
D007660 D02.241.223.701.480
D007661 D09.947.875.465
D007662 C18.452.076.176.652
D007664 D04.210.500.578
D007665 D02.886.778.370
D007665 D03.383.621.370
D007665 D03.383.903.370
D007666 D03.383.663.283.446.794.300
D007666 D03.633.100.150.446.794.300
D007666 D03.633.300.770.300
D007667 D23.050.301.290.538
D007667 D23.050.705.230.538
D007668 A05.810.453
D007669 C12.777.419.600.500
D007669 C12.777.967.249.500
D007669 C12.777.967.500.503
D007669 C13.351.968.419.600.500
D007669 C13.351.968.967.249.500
D007669 C13.351.968.967.500.503
D007669 C23.300.175.850.550
D007670 A05.810.453.537.503
D007671 G08.852.536
D007672 A05.810.453.324
D007673 C12.777.419.393
D007673 C13.351.968.419.393
D007674 C12.777.419
D007674 C13.351.968.419
D007676 C12.777.419.780.750.500
D007676 C13.351.968.419.780.750.500
D007677 E01.370.390.400
D007678 A05.810.453.324.359
D007678 A05.810.453.736.520
D007679 A05.810.453.466
D007680 C04.588.945.947.535
D007680 C12.758.820.750
D007680 C12.777.419.473
D007680 C13.351.937.820.535
D007680 C13.351.968.419.473
D007681 C12.777.419.493
D007681 C13.351.968.419.493
D007682 A05.810.453.537
D007683 C12.777.419.780.050.500
D007683 C13.351.968.419.780.050.500
D007684 A05.810.453.736.560
D007685 A05.810.453.736.560.510
D007686 A05.810.453.736.560.540
D007687 A05.810.453.736.560.570
D007688 E07.858.082.585
D007690 C12.777.419.403.875
D007690 C13.351.968.419.403.875
D007690 C16.131.077.717
D007690 C16.320.184.625
D007691 C12.777.419.403.500
D007691 C13.351.968.419.403.500
D007692 D01.578.750.300
D007692 D01.650.550.825.400
D007692 D01.837.725.400
D007694 A11.118.637.555.567.537
D007694 A15.145.229.637.555.567.537
D007694 A15.382.490.555.567.537
D007695 B01.050.150.900.493.850.280.500
D007696 G11.561.484
D007697 F01.145.209.530.538
D007698 F01.145.113.700
D007699 F02.830.816.541.504
D007699 G11.561.790.541.587
D007700 G01.374.661
D007700 G02.111.490
D007701 D03.633.100.759.138.525.400
D007702 E01.370.370.380.450
D007703 D08.811.277.656.350.350.687
D007704 D12.644.276.812.654
D007704 D12.776.124.125.635
D007704 D12.776.467.812.654
D007704 D12.776.811.420
D007704 D23.119.630
D007704 D23.469.050.375.425
D007704 D23.529.812.654
D007705 D12.644.276.812
D007705 D12.776.467.812
D007705 D23.469.050.375
D007705 D23.529.812
D007706 C10.228.140.163.100.540
D007706 C10.597.606.360.455.687
D007706 C16.320.322.500.687
D007706 C16.320.400.525.687
D007706 C16.320.565.189.540
D007706 C16.320.565.618.590
D007706 C17.800.329.968
D007706 C18.452.132.100.540
D007706 C18.452.648.189.540
D007706 C18.452.648.618.590
D007707 Z01.252.100.450
D007707 Z01.542.931.450
D007707 Z01.586.950.450
D007708 B04.265.600.500
D007708 B04.613.807.375.860.500
D007708 B04.820.650.375.860.500
D007709 B03.440.450.425.425
D007709 B03.660.250.150.400
D007710 C01.150.252.400.310.503
D007711 B03.440.450.425.425.600
D007711 B03.660.250.150.400.590
D007713 C12.706.316.795.500
D007713 C13.351.875.253.795.500
D007713 C16.131.260.830.835.500
D007713 C16.131.939.316.795.500
D007713 C16.320.180.830.835.500
D007713 C19.391.119.795.500
D007713 C19.391.482.629
D007714 C05.116.099.370.535
D007714 C05.660.551
D007714 C16.131.621.551
D007715 C14.907.077.410
D007716 B01.300.107.795.536
D007716 B01.300.930.536
D007717 A01.378.610.450
D007718 C26.558.554
D007719 A02.835.583.475
D007720 E07.695.400.410
D007721 F02.463.425.770.379
D007722 F01.100.150.500
D007722 N05.300.150.410
D007723 Z01.252.474.557
D007723 Z01.586.407
D007724 C13.351.500.944.815
D007725 C04.557.470.200.025.415.410
D007725 C04.557.470.590.415.410
D007726 D01.268.613.425
D007726 D01.362.641.468
D007727 D01.496.749.540
D007728 A11.329.372.588
D007728 A11.627.482.588
D007728 A11.733.397.588
D007728 A15.382.670.522.588
D007728 A15.382.680.397.588
D007729 C01.207.800.435
D007729 C10.228.228.800.435
D007729 C10.574.843.625
D007730 Z01.252.245.500.425
D007731 E01.370.225.812.871.300.540
D007731 E05.200.812.871.300.540
D007731 E05.478.594.890.300.540
D007732 C18.654.521.719.500
D007733 C01.920.930.475
D007733 C01.925.081.656
D007733 C01.925.782.350.250.635
D007733 C01.925.782.417.475
D007734 E01.370.475
D007735 D02.092.146.312
D007735 D02.522.818.600
D007736 D03.066.942.505
D007736 D03.633.100.810.350.400
D007737 D12.125.608
D007738 C05.116.900.800.500
D007739 A11.251.210.505
D007739 A11.329.228.505
D007740 B03.110.422
D007740 B05.110.422
D007741 D02.033.100.291.460
D007741 D02.065.793.324
D007741 D02.092.063.291.460
D007742 A14.549.336.505
D007743 G08.686.784.769.326
D007744 C13.703.420
D007745 G08.686.784.769.326.500
D007746 G08.686.520
D007746 G08.686.784.769.326.520
D007747 G08.686.784.769.326.500.080
D007748 G08.686.784.769.326.500.090
D007749 G08.686.784.769.326.500.110
D007750 N03.540.571
D007751 E04.520.252.968
D007752 C13.703.420.491
D007753 J03.520
D007753 N02.278.487
D007754 N02.278.192.631
D007755 N02.278.216.500.968.420
D007755 N02.278.487.410
D007755 N04.452.442.452.422.420
D007756 H01.158.273.368
D007757 C01.503
D007757 C24.506
D007758 A09.246.300
D007759 C09.218.568
D007760 A09.246.300.246.577.543
D007760 A11.436.495
D007761 A09.246.300.455
D007761 A12.207.270.517
D007762 C09.218.568.558
D007762 C09.218.705.371
D007763 G05.360.340.024.686.545
D007763 G05.360.340.358.207.500.545
D007764 J01.637.597.422
D007765 A09.371.463
D007765 A10.336.422
D007766 C11.496
D007767 C11.496.456
D007768 D12.776.034.398
D007768 D12.776.256.159.750.816.250
D007769 D02.065.589
D007769 D03.383.411
D007770 D08.811.682.047.551.400
D007770 D08.811.682.047.820.493
D007772 B04.820.578.500.080.500.500
D007773 D02.241.511.459
D007774 G08.686.523
D007774 G08.686.702.500
D007775 C13.703.844.506
D007775 C17.800.090.937
D007777 B03.353.750.450
D007777 B03.510.460.400.410.475
D007777 B03.510.550.450
D007778 B03.353.750.450.475
D007778 B03.510.460.400.410.475.475
D007778 B03.510.550.450.475
D007779 B03.353.750.450.475.100
D007779 B03.510.460.400.410.475.475.100
D007779 B03.510.550.450.475.100
D007780 B03.353.750.450.475.225
D007780 B03.510.460.400.410.475.475.225
D007780 B03.510.550.450.475.225
D007781 D08.811.277.656.300.760.471
D007781 D08.811.277.656.959.350.471
D007781 D12.776.157.427.750.249
D007781 D12.776.256.159.750.816.500.507
D007781 D12.776.377.457.507
D007781 D12.776.395.507
D007781 D12.776.556.579.750.249
D007782 D12.776.256.159.750.816.500
D007782 D12.776.377.457
D007783 D02.540
D007784 D08.811.682.732.550
D007785 D09.698.629.305.340
D007785 D09.947.750.340
D007786 G05.360.600.500
D007787 C06.405.469.637.506
D007787 C16.320.565.202.589
D007787 C18.452.603.506
D007787 C18.452.648.202.589
D007788 D05.500.299
D007788 D08.811.913.400.450.400.500
D007789 E01.370.225.124.100.450
D007789 E01.370.372.450
D007789 E05.200.124.100.450
D007790 D02.065.313.612
D007790 D09.400.410.420.525.200.612
D007790 D10.390.470.675.200.612
D007790 D10.570.877.360.612.200.612
D007791 D08.811.520.300.500
D007792 D09.698.629.305.423
D007792 D09.947.750.423
D007793 B01.050.150.900.649.313.968
D007794 C22.510
D007795 B01.750.600.425.500
D007796 E02.718.563
D007796 E04.188.400
D007796 E04.525.450
D007796 E04.555.350
D007797 D12.776.395.550.530
D007797 D12.776.543.550.500
D007797 D12.776.860.300.675
D007798 B01.050.150.900.493.559
D007799 D04.210.500.155.580.130.500.657
D007799 D09.408.180.261.657
D007801 A11.066.270.500
D007801 A11.436.270.545
D007801 A15.382.066.270.500
D007801 A15.382.670.260.500
D007802 F01.145.209.399
D007802 L01.559
D007803 L01.559.423
D007804 F01.525.200.310
D007805 C10.597.606.150.500.550
D007805 C23.888.592.604.150.500.550
D007806 C10.597.606.150.500
D007806 C23.888.592.604.150.500
D007807 F04.711.513.240
D007808 E02.760.169.063.500.727.344
D007808 E02.831.727.344
D007809 D10.945.507
D007810 D02.455.849.919.383
D007810 D04.210.500.247.222.222.347.557
D007810 D04.210.500.247.808.607
D007810 D10.570.938.590
D007811 D01.268.558.362.500
D007811 D01.552.550.399.500
D007812 Z01.252.145.435
D007813 E04.406
D007814 B05.500.500
D007814 G07.345.500.550.500.500
D007815 C01.610.335.508.523
D007815 C01.610.858.424
D007815 C17.800.838.775.424
D007816 C01.610.335.508.523.780
D007816 C01.610.335.508.700.100.868.420
D007817 A02.165.257.625
D007817 A02.165.407.500
D007817 A04.329.591
D007818 C08.360
D007818 C09.400
D007819 C08.360.313
D007819 C09.400.313
D007820 A04.329.597
D007820 A04.760.520
D007820 A10.615.550.760.520
D007821 A02.633.567.500
D007821 A04.329.604
D007822 C04.588.443.665.481
D007822 C08.360.369
D007822 C08.785.481
D007822 C09.400.369
D007822 C09.647.481
D007823 A08.800.050.050.925.450
D007823 A08.800.050.600.825.450
D007823 A08.800.800.060.920.450
D007823 A08.800.800.120.900.450
D007825 E04.580.369
D007826 C08.360.895.500
D007826 C08.618.980.500
D007826 C09.400.895.500
D007827 C01.748.368
D007827 C08.360.535
D007827 C08.730.368
D007827 C09.400.535
D007828 E01.370.386.460
D007828 E01.370.388.250.525
D007828 E04.502.250.525
D007828 E04.580.373
D007829 C08.360.591
D007829 C09.400.591
D007829 C16.131.740.658
D007830 A04.329
D007831 E07.695.450
D007831 E07.858.082.595
D007832 D03.383.312.490
D007834 E07.632.490
D007834 E07.710.520
D007835 C01.925.782.082.545
D007835 C01.925.782.417.505
D007836 B04.820.480.500.070.100.500
D007837 F01.752.747.722.458
D007837 F02.739.794.793.458
D007839 F02.830.297.425
D007839 G11.561.225.425
D007840 D05.750.078.625
D007840 D20.215.721.124
D007840 D25.720.099.625
D007840 D25.720.099.750.500
D007840 D25.720.327.840.239
D007840 J01.637.051.720.099.625
D007840 J01.637.051.720.540
D007841 E01.370.225.812.735.050.450
D007841 E05.200.812.735.050.450
D007841 E05.478.594.760.050.450
D007842 C25.723.756.558
D007843 Z01.107.424
D007844 Z01.542.248.136.560
D007845 F01.145.209.530.614
D007846 J01.576.549
D007847 N02.278.216.500.968.428
D007847 N04.452.442.452.422.428
D007848 D10.251.500.410
D007849 C10.228.140.617.500
D007849 C16.131.077.509
D007850 D10.251.500
D007851 D02.033.415.220
D007851 D10.289.220
D007852 D01.268.271.100.500
D007852 D01.268.556.423
D007852 D01.268.956.295
D007852 D01.496.749.305.100.500
D007852 D01.552.020.507
D007852 D01.552.544.423
D007854 D01.268.556.435
D007854 D01.552.544.435
D007855 C25.723.522.750
D007856 D01.496.749.560
D007857 F01.752.609
D007858 F02.463.425
D007858 F02.784.629.529
D007859 C10.597.606.150.550
D007859 C23.888.592.604.150.550
D007859 F03.625.562
D007860 N03.219.463.500
D007861 Z01.252.245.500.450
D007862 D08.811.913.050.625
D007863 C16.320.565.398.500.330.500
D007863 C18.452.584.500.875.330.500
D007863 C18.452.648.398.500.330.500
D007865 B01.050.500.091.426
D007866 A01.378.610.500
D007867 A02.835.232.043.650
D007868 C17.800.446
D007869 C26.558
D007870 C05.116.099.655
D007870 C23.300.808
D007871 C17.800.893.592
D007872 M01.380
D007873 C05.116.852.175.570
D007874 D12.776.422.316.881
D007874 D12.776.765.500
D007875 B03.440.400.425.450.450
D007875 B03.660.250.460.460
D007876 C01.150.252.400.500
D007876 C01.748.382
D007876 C08.730.382
D007877 C01.150.252.400.500.501
D007877 C01.748.382.380
D007877 C08.730.382.380
D007878 N03.706.615
D007879 N03.706.615.331
D007880 I01.880.604.605
D007880 N03.706.615.402
D007881 N03.706.615.412
D007882 N03.706.615.420
D007883 N03.706.615.473
D007884 N03.706.615.544
D007885 N03.706.615.615
D007886 N03.706.615.686
D007887 B01.650.940.800.575.912.250.401
D007888 C10.228.140.163.100.412
D007888 C16.320.565.189.412
D007888 C16.320.565.202.810.444
D007888 C18.452.132.100.412
D007888 C18.452.648.189.412
D007888 C18.452.648.202.810.444
D007888 C18.452.660.520
D007889 C04.557.450.590.450
D007890 C04.557.450.590.455
D007890 C04.557.450.795.455
D007891 B01.268.475.868.488
D007892 B01.268.475.868.488.080
D007893 B01.268.475.868.488.230
D007894 B01.268.475.868.488.410
D007895 B01.268.475.868.488.680
D007896 C01.610.752.300.500
D007896 C01.610.858.560
D007896 C01.920.813
D007896 C17.800.838.775.560
D007897 C01.610.752.300.500.400.385
D007897 C01.610.858.560.400.385
D007897 C01.920.813.400.385
D007897 C17.800.838.775.560.400.385
D007898 C01.610.752.300.500.510
D007898 C01.920.813.510
D007899 I03.450
D007900 B01.050.150.900.649.313.988.700.508.490
D007901 B01.050.150.900.649.313.988.700.508
D007902 E02.760.400.480
D007902 N02.421.585.400.480
D007903 A09.371.060.500.155
D007904 A09.371.060.500.225
D007905 C11.510
D007906 C11.510.598
D007907 A09.371.060.500.670
D007908 A09.371.060.500
D007909 E07.632.500
D007910 E07.632.500.460
D007910 E07.695.460
D007911 C17.800.621.430.530.550
D007912 D09.698.365.089.500
D007913 B04.280.210.430
D007913 B04.280.382.500
D007913 B04.613.204.550
D007914 N02.278.524
D007915 B01.050.500.131.617.720.500.500.937
D007916 D23.050.161.386
D007917 D27.505.954.122.085.777
D007918 C01.150.252.410.040.552.475.371
D007919 B03.440.400.425.475.475
D007919 B03.851.475.475
D007921 B03.440.400.425.475.475.400
D007921 B03.851.475.475.400
D007922 C01.150.252.400.794.511
D007925 C14.907.109.661
D007925 C14.907.137.427
D007926 C10.228.140.163.100.425
D007926 C10.597.606.360.455.625
D007926 C16.320.322.500.625
D007926 C16.320.400.525.625
D007926 C16.320.565.189.425
D007926 C16.320.565.798.594
D007926 C18.452.132.100.425
D007926 C18.452.648.189.425
D007926 C18.452.648.798.594
D007927 Z01.058.290.175.400
D007928 E05.940.402
D007928 G07.225.500
D007928 G07.690.773.875.750
D007928 G07.690.936.500.750
D007930 D12.125.070.637
D007930 D12.125.142.441
D007931 D08.811.277.656.350.100.511
D007931 D08.811.277.656.350.555.700
D007931 D08.811.277.656.675.555.700
D007932 D02.455.426.779.511
D007932 D04.711.511
D007933 D02.540.576.500.999
D007934 B03.353.750.475.450
D007934 B03.510.550.475.450
D007935 D08.811.464.263.200.500
D007937 E02.095.160.570
D007937 E02.120.285.570
D007937 E02.120.527.570
D007937 E05.200.500.363.171.570
D007937 E05.242.363.171.570
D007938 C04.557.337
D007939 C04.557.337.372.594
D007939 C04.619.531.594
D007940 C04.557.337.372.602
D007940 C04.619.531.602
D007941 C04.557.337.372.782
D007941 C04.619.531.782
D007942 C04.557.337.372
D007942 C04.619.531
D007942 E05.598.500.496.500
D007943 C04.557.337.415
D007943 C15.604.515.553
D007943 C20.683.515.517
D007945 C04.557.337.428
D007945 C15.604.515.560
D007945 C20.683.515.528
D007946 C04.557.337.440
D007946 C04.557.337.539.275.440
D007946 C04.557.450.565.465.750.500
D007947 C04.557.337.539.275.450
D007948 C04.557.337.539.275.484
D007951 C04.557.337.539
D007952 C04.557.337.595
D007952 C04.557.595.500.500
D007952 C20.683.515.845.500
D007953 C04.557.337.650
D007953 C04.682.512
D007953 C26.733.345
D007953 G01.750.748.500.345
D007955 C15.378.190.636.484
D007955 C15.378.553.475.428
D007956 D12.776.543.695.750
D007957 E01.370.225.812.460
D007957 E05.200.812.460
D007957 E05.478.594.500
D007958 E01.370.225.500.195.107.595
D007958 E01.370.225.625.107.595
D007958 E05.200.500.195.107.595
D007958 E05.200.625.107.595
D007958 E05.242.195.107.595
D007958 G04.140.107.595
D007958 G09.188.105.595
D007959 E01.370.225.812.385.475
D007959 E05.200.812.385.475
D007959 E05.478.594.385.429
D007960 C15.378.553
D007961 D12.644.276.374.480.428
D007961 D12.776.467.374.480.428
D007961 D23.125.477
D007961 D23.529.374.480.428
D007962 A11.118.637
D007962 A15.145.229.637
D007962 A15.382.490
D007963 A11.118.637.555
D007963 A15.145.229.637.555
D007963 A15.382.490.555
D007964 C15.378.553.475
D007964 C23.550.526
D007965 C10.228.140.163.100.362.500
D007965 C10.228.140.163.100.435.825.590
D007965 C10.228.140.695.625.500
D007965 C10.314.400.500
D007965 C16.320.565.189.362.500
D007965 C16.320.565.189.435.825.590
D007965 C16.320.565.398.641.803.585
D007965 C16.320.565.595.554.825.590
D007965 C18.452.132.100.362.500
D007965 C18.452.132.100.435.825.590
D007965 C18.452.584.687.803.585
D007965 C18.452.648.189.362.500
D007965 C18.452.648.189.435.825.590
D007965 C18.452.648.398.641.803.585
D007965 C18.452.648.595.554.825.590
D007966 C10.228.140.163.100.362.550
D007966 C10.228.140.163.100.435.825.850.500
D007966 C10.228.140.695.625.550
D007966 C10.314.400.550
D007966 C16.320.565.189.362.550
D007966 C16.320.565.189.435.825.850.500
D007966 C16.320.565.398.641.803.925.500
D007966 C16.320.565.595.554.825.850.500
D007966 C18.452.132.100.362.550
D007966 C18.452.132.100.435.825.850.500
D007966 C18.452.584.687.803.925.500
D007966 C18.452.648.189.362.550
D007966 C18.452.648.189.435.825.850.500
D007966 C18.452.648.398.641.803.925.500
D007966 C18.452.648.595.554.825.850.500
D007967 C07.465.385
D007968 C01.207.245.340.500
D007968 C01.207.399.750.500
D007968 C01.925.182.525.500
D007968 C01.925.256.721.500
D007968 C01.925.839.550
D007968 C10.228.140.430.520.750.500
D007968 C10.228.140.695.750
D007968 C10.228.228.245.340.500
D007968 C10.228.228.399.750.500
D007968 C10.314.450
D007969 C10.228.140.300.700
D007969 C10.228.140.461.550
D007969 C14.907.253.612
D007969 C16.614.521.450
D007970 C15.378.553.546
D007971 C04.834.512
D007971 C23.300.816
D007972 C04.588.443.591.545
D007972 C04.834.512.513
D007972 C07.465.530.545
D007972 C23.300.816.513
D007973 C13.351.500.894.700.500
D007975 D10.251.355.255.100.450.411
D007975 D10.251.355.310.166.887.411
D007975 D23.469.050.175.450.415
D007976 D12.644.456.580
D007977 D03.132.577.249.413
D007977 D03.605.497.429
D007977 D03.633.400.686.429
D007977 D04.615.723.795.413
D007978 D02.886.675.346
D007978 D03.383.129.308.480
D007978 D03.383.129.708.346
D007979 C14.240.400.701
D007979 C14.280.400.701
D007979 C16.131.240.400.701
D007979 C16.131.810.700
D007980 D02.092.311.200.480
D007980 D02.455.426.559.389.657.166.175.200.480
D007980 D12.125.072.050.685.400.500
D007980 D12.125.072.050.875.130.500
D007981 D03.132.577.249.463
D007981 D03.605.497.485
D007981 D03.633.400.686.485
D007981 D04.615.723.795.463
D007982 D02.241.755.547
D007983 D23.050.301.290.544
D007983 D23.050.705.230.544
D007984 C04.557.475.750.847.249
D007984 C04.588.322.762.500.249
D007984 C04.588.945.440.915.500.249
D007984 C12.294.260.937.500.249
D007984 C12.758.409.937.500.249
D007984 C19.344.762.500.249
D007984 C19.391.829.782.500.249
D007985 A05.360.444.849.513
D007985 A06.300.312.782.513
D007985 A11.382.906
D007985 A11.436.513
D007986 D06.472.699.322.576.463
D007986 D06.472.699.631.525.343.463
D007986 D12.644.548.691.525.343.463
D007987 D06.472.699.327.740.320
D007987 D12.644.400.400.740.320
D007987 D12.644.456.460
D007987 D12.644.548.365.740.320
D007987 D12.776.631.650.405.740.320
D007988 Z01.058.290.190.425
D007989 F02.739.794.511
D007990 J03.400.596
D007990 L01.346.596
D007991 J03.400.596.831.500
D007991 L01.346.596.719.500
D007992 J03.400.596.831.875
D007992 L01.346.596.719.813
D007992 N02.278.216.500.998
D007992 N04.452.442.452.600
D007993 J03.400.596.831.937
D007993 L01.346.596.719.875
D007994 J03.400.596.831.968
D007994 L01.346.596.719.937
D007995 L01.583.363
D007996 L01.583.390
D007997 I02.783.330
D007997 J03.832.330
D007997 L01.583.430
D007998 L01.583
D007999 L01.453.639
D007999 L01.583.464
D008000 L01.583.564
D008001 L01.453.819
D008001 L01.583.782
D008002 Z01.058.266.513
D008003 B01.050.500.131.617.690
D008004 N03.706.110.510
D008004 N05.700.200.450
D008005 N03.706.110.510.180
D008005 N05.700.200.450.300
D008006 N03.706.110.510.290
D008006 N05.700.200.450.380
D008007 N03.706.110.510.410
D008007 N05.700.200.450.500
D008008 N03.706.110.510.490
D008008 N05.700.200.450.550
D008009 N03.706.110.510.560
D008009 N05.700.200.450.625
D008010 C17.800.859.475.560
D008011 B01.300.340
D008011 B05.350
D008012 D02.065.199.092.500
D008012 D02.092.146.113.092.500
D008013 D03.383.606.596
D008014 F02.784.240.514
D008014 F02.830.512
D008014 I01.198.780.937.619
D008015 Z01.542.524
D008016 F01.829.458.410
D008017 E05.318.308.985.450
D008017 N01.224.935.464
D008017 N06.850.505.400.975.450
D008017 N06.850.520.308.985.450
D008018 B05.500
D008018 G07.345.500.550.500
D008019 F01.829.458
D008020 E02.760.440
D008020 N02.421.585.440
D008021 N06.230.150.391
D008022 A02.513
D008022 A10.165.669
D008023 A02.513.514
D008023 A02.835.583.512
D008023 A10.165.669.514
D008024 D27.720.470.480
D008025 D08.811.464
D008026 E04.426
D008027 G01.358.500.505.650
D008027 G01.590.540
D008027 G01.750.250.650
D008027 G01.750.770.578
D008028 E02.520.745
D008028 E04.350.750
D008028 E04.540.630
D008029 N06.230.150.410
D008030 G16.500.175.843
D008030 G16.500.750.775.375
D008030 N06.230.300.100.725.375
D008031 D05.750.078.562.180.515
D008031 D05.750.078.687
D008031 D20.538
D008031 D25.720.099.687
D008031 J01.637.051.720.099.687
D008032 A08.186.211.180
D008033 E01.370.225.124.470
D008033 E01.370.225.875.150.570
D008033 E05.091.570
D008033 E05.200.124.470
D008033 E05.200.875.150.570
D008034 D03.383.773.532.500
D008034 D09.408.471.500
D008035 A03.556.500.885.431
D008035 A14.549.885.431
D008036 A08.800.800.120.760.500.450
D008037 L01.559.598
D008038 D26.255.480
D008039 C04.557.470.200.025.095.410
D008040 G05.348
D008041 D10.251.355.310.515
D008041 D10.251.355.343.500
D008042 D10.251.355.310.640
D008043 D10.212.507.550
D008043 D10.627.700.615
D008043 D20.215.784.750.615
D008044 D02.065.950.681.515
D008044 D02.455.426.559.389.703.515
D008045 B01.050.150.900.649.313.750.377.750.600.500
D008046 A01.456.505.631.515
D008046 A14.549.336
D008047 C07.465.409
D008048 C04.588.443.591.550
D008048 C07.465.409.640
D008048 C07.465.530.550
D008049 D08.811.277.352.100.400
D008050 D09.698.718.450.500
D008050 D10.494.500
D008050 D23.050.161.616.525.500
D008050 D23.946.123.329.500.500
D008051 D10.570.510
D008051 J01.637.087.500.510
D008052 C16.320.565.398
D008052 C18.452.584.562
D008052 C18.452.648.398
D008053 G03.458.500.500
D008054 D01.248.497.158.685.750.637
D008054 D01.339.431.374.637
D008054 D01.650.550.750.600
D008054 D02.389.338.450
D008054 D10.440
D008055 D10
D008058 D05.500.562.452.150
D008058 D05.500.562.468.500
D008058 D05.500.562.625.500
D008058 D08.811.600.391.150
D008058 D08.811.600.465.500
D008058 D08.811.600.741.525
D008058 D08.811.682.657.350.750.500
D008058 D08.811.682.667.061
D008058 D12.776.331.192
D008059 C16.320.565.202.715.640
D008059 C16.320.565.595.600.640
D008059 C17.300.550.575.640
D008059 C18.452.648.202.715.640
D008059 C18.452.648.595.600.640
D008060 C17.800.849.391
D008060 C18.452.584.625
D008060 C18.452.880.391
D008061 C01.150.252.410.040.137.631
D008061 C06.405.469.637.925
D008061 C18.452.603.925
D008062 D10.460
D008062 D23.767.550
D008063 D02.241.803
D008063 D02.886.778.827
D008063 D08.211.906
D008063 D10.251.941
D008064 C16.320.565.398.641
D008064 C18.452.584.687
D008064 C18.452.648.398.641
D008065 C08.618.490.500
D008065 C16.320.850.595
D008066 G02.111.534
D008066 G03.458.500
D008067 C04.557.450.550.400
D008068 C17.800.463
D008068 C18.452.584.718
D008069 C17.800.463.500
D008069 C18.452.584.718.750
D008070 D09.400.500
D008070 D09.698.718.450
D008070 D10.494
D008070 D23.050.161.616.525
D008070 D23.946.123.329.500
